186,156,0
186,159,0
186,160,0
186,161,0
186,162,0
186,163,0
186,164,0
186,165,0
186,166,0
186,167,0
186,169,0
186,170,0
186,171,0
186,172,4
186,174,0
186,175,0
186,176,0
186,177,0
186,179,0
186,180,0
186,181,0
186,182,0
186,183,0
186,184,0
186,185,0
186,188,0
187,0,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,8,0
187,10,0
187,11,0
187,12,0
187,13,0
187,14,0
187,15,0
187,16,0
187,17,0
187,19,0
187,20,0
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,27,0
187,28,0
187,30,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,49,0
187,51,0
187,52,0
187,53,0
187,54,0
187,57,0
187,58,0
187,59,0
187,61,0
187,62,0
187,66,0
187,67,7
187,69,0
187,70,0
187,71,0
187,73,0
187,75,0
187,77,0
187,78,0
187,79,0
187,80,0
187,81,0
187,82,0
187,83,0
187,85,0
187,86,0
187,87,0
187,88,0
187,90,0
187,92,0
187,94,0
187,95,0
187,96,0
187,97,0
187,98,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,0
187,107,0
187,109,1
187,110,0
187,112,0
187,113,0
187,114,0
187,116,0
187,117,0
187,118,0
187,119,0
187,120,0
187,122,0
187,124,0
187,125,0
187,127,0
187,130,0
187,131,0
187,132,0
187,133,0
187,134,0
187,136,0
187,137,0
187,138,0
187,139,0
187,140,0
187,141,0
187,142,0
187,144,0
187,147,0
187,149,0
187,150,0
187,151,0
187,152,0
187,154,0
187,155,0
187,157,0
187,159,0
187,161,0
187,162,0
187,163,0
187,164,0
187,165,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,0
187,181,0
187,182,0
187,183,0
187,184,0
187,185,0
187,186,0
187,187,0
188,0,0
188,2,0
188,3,0
188,4,0
188,5,0
188,6,0
188,7,0
188,9,0
188,11,0
188,12,0
188,13,0
188,14,0
188,15,0
188,17,0
188,18,0
188,19,0
188,20,0
188,21,0
188,23,0
188,26,0
188,28,0
188,30,0
188,31,0
188,33,0
188,35,0
188,38,0
188,40,0
188,42,0
188,43,0
188,44,0
188,45,0
188,46,0
188,48,0
188,52,0
188,53,0
188,54,0
188,55,0
188,56,0
188,57,0
188,58,0
188,59,0
188,60,0
188,61,0
188,63,0
188,66,0
188,68,0
188,69,1
188,70,0
188,71,1
188,72,0
188,73,0
188,74,0
188,75,0
188,76,0
188,78,0
188,79,0
188,80,0
188,82,0
188,84,0
188,85,0
188,87,0
188,88,0
188,90,0
188,91,0
188,92,1
188,93,0
188,94,0
188,95,0
188,97,0
188,98,0
188,102,0
188,104,0
188,108,0
188,109,0
188,111,3
188,112,0
188,113,0
188,115,0
188,117,0
188,118,0
188,119,0
188,120,0
188,121,0
188,122,0
188,124,0
188,126,0
188,128,0
188,129,0
188,130,0
188,131,0
188,132,0
188,133,0
188,134,0
188,138,0
188,139,0
188,140,0
188,141,0
188,142,0
188,143,0
188,144,0
188,145,0
188,147,0
188,149,0
188,151,0
188,152,0
188,153,0
188,154,0
188,155,0
188,156,0
188,158,0
188,159,0
188,160,0
188,161,0
188,162,0
188,164,0
188,165,0
188,166,0
188,167,0
188,168,0
188,170,0
188,171,0
188,172,0
188,173,0
188,175,0
188,176,1
188,177,0
188,178,0
188,179,0
188,180,0
188,181,0
188,182,0
188,184,0
188,185,0
188,187,0
188,188,0
189,0,0
189,1,0
189,3,0
189,4,0
189,5,0
189,6,0
189,7,0
189,10,0
189,12,0
189,13,0
189,14,0
189,15,0
189,17,0
189,19,0
189,20,0
189,21,0
189,22,0
189,23,0
189,24,0
189,26,0
189,27,0
189,30,0
189,32,0
189,34,0
189,35,0
189,40,0
189,42,0
189,43,0
189,44,0
189,45,0
189,46,0
189,47,0
189,48,0
189,49,0
189,50,0
189,51,0
189,52,0
189,53,0
189,55,0
189,57,0
189,59,0
189,69,0
189,70,0
189,71,0
189,72,0
189,73,0
189,76,0
189,77,0
189,78,0
189,80,0
189,82,0
189,84,0
189,85,0
189,86,0
189,87,0
189,88,2
189,89,0
189,90,0
189,92,0
189,93,0
189,94,0
189,95,0
189,96,0
189,97,0
189,98,0
189,100,0
189,102,0
189,103,0
189,104,0
189,105,0
189,106,0
189,107,0
189,108,0
189,111,0
189,113,0
189,115,0
189,116,0
189,117,0
189,118,0
189,120,0
189,123,0
189,124,0
189,127,0
189,128,0
189,129,0
189,131,0
189,132,0
189,133,0
189,135,0
189,137,0
189,138,0
189,139,0
189,140,0
189,141,0
189,143,0
189,145,0
189,147,0
189,148,0
189,149,0
189,150,0
189,151,0
189,154,0
189,156,0
189,158,0
189,160,0
189,161,0
189,162,0
189,163,0
189,164,0
189,165,0
189,167,0
189,168,0
189,170,0
189,171,0
189,172,0
189,175,0
189,176,0
189,177,0
189,179,0
189,180,0
189,181,0
189,183,0
189,185,0
189,187,0
189,188,0
190,0,0
190,4,0
190,5,0
190,7,0
190,9,0
190,10,0
190,11,0
190,12,0
190,13,0
190,14,0
190,15,0
190,16,0
190,18,0
190,19,0
190,21,0
190,22,0
190,23,0
190,24,0
190,26,0
190,27,0
190,28,0
190,31,0
190,33,0
190,34,0
190,35,0
190,36,0
190,38,0
190,40,0
190,44,0
190,46,0
190,48,0
190,49,0
190,50,0
190,51,0
190,52,0
190,53,0
190,55,0
190,57,0
190,59,0
190,60,0
190,61,0
190,62,0
190,63,0
190,64,0
190,66,0
190,67,2
190,68,0
190,69,0
190,70,0
190,71,0
190,73,0
190,76,0
190,78,0
190,80,0
190,81,0
190,82,0
190,84,0
190,88,3
190,90,0
190,95,0
190,97,0
190,100,0
190,101,0
190,102,0
190,104,0
190,105,0
190,106,0
190,107,0
190,108,0
190,109,1
190,110,0
190,111,0
190,112,0
190,113,0
190,115,0
190,116,0
190,117,0
190,118,0
190,119,0
190,120,0
190,127,0
190,129,0
190,131,0
190,132,0
190,134,0
190,135,0
190,136,0
190,138,0
190,140,0
190,141,0
190,143,0
190,144,0
190,145,0
190,146,0
190,147,0
190,148,0
190,150,0
190,151,0
190,152,0
190,153,0
190,154,0
190,155,0
190,157,0
190,158,0
190,159,0
190,160,0
190,161,0
190,164,0
190,165,0
190,168,0
190,169,0
190,171,0
190,173,0
190,174,0
190,175,0
190,176,0
190,177,0
190,178,0
190,179,0
190,180,0
190,182,0
190,183,0
190,184,0
190,185,0
190,186,0
190,187,0
190,188,0
191,0,0
191,3,0
191,7,0
191,8,0
191,9,0
191,10,0
191,11,0
191,12,0
191,13,0
191,15,0
191,17,0
191,18,0
191,19,0
191,20,0
191,24,0
191,25,0
191,27,0
191,28,0
191,29,0
191,30,0
191,31,0
191,33,0
191,34,0
191,35,0
191,36,0
191,37,0
191,38,0
191,39,0
191,41,0
191,42,0
191,43,0
191,44,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,0
191,52,0
191,53,0
191,54,0
191,55,0
191,57,0
191,58,0
191,59,0
191,60,0
191,61,0
191,63,0
191,66,0
191,67,5
191,68,0
191,69,0
191,70,0
191,72,0
191,73,0
191,74,0
191,75,0
191,77,0
191,78,0
191,81,0
191,82,0
191,85,0
191,86,0
191,88,3
191,89,0
191,90,0
191,91,0
191,92,0
191,93,0
191,94,0
191,95,0
191,96,0
191,99,0
191,100,0
191,101,0
191,102,0
191,104,0
191,106,0
191,107,0
191,108,0
191,109,0
191,111,0
191,112,0
191,113,0
191,114,0
191,115,0
191,116,0
191,117,0
191,118,0
191,120,0
191,122,0
191,124,0
191,126,0
191,127,0
191,128,0
191,129,0
191,130,0
191,131,0
191,132,0
191,133,0
191,134,0
191,135,0
191,136,0
191,137,0
191,138,0
191,139,0
191,141,0
191,142,0
191,143,0
191,144,0
191,145,0
191,148,0
191,149,0
191,150,0
191,151,0
191,152,0
191,153,0
191,155,0
191,156,0
191,157,0
191,158,0
191,159,0
191,160,0
191,162,0
191,163,0
191,166,0
191,167,0
191,168,0
191,170,0
191,171,0
191,172,0
191,173,0
191,174,0
191,176,0
191,178,0
191,179,0
191,181,0
191,184,0
191,185,0
191,186,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
192,9,0
192,10,0
192,11,0
192,13,0
192,16,0
192,19,0
192,20,0
192,21,0
192,23,0
192,26,0
192,28,0
192,29,0
192,30,0
192,32,0
192,34,0
192,36,0
192,38,0
192,39,0
192,41,0
192,42,0
192,43,0
192,44,0
192,45,0
192,46,0
192,47,0
192,48,0
192,51,0
192,53,0
192,56,0
192,57,0
192,58,0
192,59,0
192,60,0
192,61,0
192,62,0
192,63,0
192,64,3
192,65,0
192,66,0
192,68,0
192,70,0
192,71,0
192,72,0
192,74,0
192,75,0
192,77,0
192,78,0
192,80,0
192,81,0
192,82,0
192,83,0
192,84,0
192,85,0
192,87,0
192,88,0
192,89,0
192,90,0
192,91,0
192,92,0
192,94,0
192,95,0
192,96,0
192,99,0
192,101,0
192,104,0
192,105,1
192,107,0
192,108,0
192,109,0
192,110,0
192,111,0
192,112,0
192,113,0
192,115,0
192,116,0
192,117,0
192,118,0
192,119,0
192,121,0
192,122,0
192,123,0
192,124,0
192,125,0
192,126,0
192,128,0
192,129,0
192,131,0
192,133,0
192,134,0
192,136,0
192,138,0
192,139,0
192,142,0
192,143,0
192,145,0
192,146,0
192,148,0
192,150,0
192,151,0
192,152,0
192,153,0
192,154,0
192,156,0
192,159,0
192,162,0
192,163,0
192,164,0
192,165,0
192,166,0
192,167,0
192,168,0
192,169,0
192,170,0
192,172,0
192,173,0
192,175,0
192,177,0
192,178,0
192,180,0
192,181,0
192,182,0
192,184,0
192,185,0
192,187,0
192,188,0
193,0,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,11,0
193,12,0
193,13,0
193,14,0
193,15,0
193,16,0
193,18,0
193,19,0
193,20,0
193,22,0
193,23,0
193,27,0
193,29,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,38,0
193,41,0
193,42,0
193,43,0
193,45,0
193,46,0
193,47,0
193,49,0
193,50,0
193,51,0
193,52,0
193,55,0
193,57,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,66,0
193,67,7
193,69,0
193,70,0
193,71,0
193,72,0
193,75,0
193,76,0
193,79,0
193,80,0
193,82,0
193,83,0
193,84,0
193,89,0
193,90,0
193,91,0
193,94,0
193,95,0
193,96,0
193,98,0
193,99,0
193,100,0
193,101,0
193,102,0
193,103,0
193,104,0
193,105,0
193,106,0
193,107,0
193,108,0
193,109,3
193,110,0
193,111,0
193,112,0
193,113,0
193,114,0
193,115,0
193,116,0
193,119,0
193,121,0
193,122,0
193,124,0
193,126,0
193,127,0
193,129,0
193,130,0
193,132,0
193,133,0
193,134,0
193,135,0
193,136,0
193,138,0
193,139,0
193,140,0
193,142,0
193,143,0
193,145,0
193,147,0
193,148,0
193,149,0
193,150,0
193,152,0
193,153,0
193,154,0
193,155,0
193,156,0
193,157,0
193,158,0
193,159,0
193,161,0
193,162,0
193,163,0
193,164,0
193,165,0
193,166,0
193,167,0
193,168,0
193,169,0
193,171,0
193,172,0
193,174,0
193,179,0
193,180,0
193,181,0
193,182,0
193,184,0
193,185,0
193,186,0
193,187,0
193,188,0
194,1,0
194,2,0
194,3,0
194,4,0
194,6,0
194,8,0
194,9,0
194,10,0
194,11,0
194,12,0
194,14,0
194,15,0
194,16,0
194,18,0
194,20,0
194,21,0
194,23,0
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,36,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,51,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,7
194,70,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,79,0
194,80,0
194,81,0
194,82,0
194,84,0
194,85,0
194,86,0
194,88,0
194,89,0
194,90,0
194,92,0
194,95,0
194,96,0
194,97,0
194,98,0
194,100,0
194,101,0
194,104,0
194,105,0
194,106,0
194,107,0
194,108,0
194,109,0
194,111,0
194,112,0
194,113,0
194,115,0
194,116,0
194,117,0
194,118,0
194,119,0
194,121,0
194,122,0
194,124,0
194,125,0
194,127,0
194,128,0
194,132,0
194,133,0
194,134,0
194,136,0
194,137,0
194,138,0
194,140,0
194,141,0
194,142,0
194,143,0
194,144,0
194,145,0
194,148,0
194,149,0
194,150,0
194,151,0
194,152,0
194,153,0
194,154,0
194,155,0
194,156,0
194,157,0
194,158,0
194,160,0
194,162,0
194,164,0
194,165,0
194,166,0
194,167,0
194,168,0
194,169,0
194,170,0
194,172,0
194,175,0
194,176,0
194,177,0
194,178,0
194,182,0
194,183,0
194,186,0
194,187,0
194,188,0
195,1,0
195,3,0
195,4,0
195,5,0
195,6,0
195,7,0
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
195,16,0
195,18,0
195,19,0
195,21,0
195,23,0
195,24,0
195,26,0
195,27,0
195,28,0
195,29,0
195,30,0
195,31,0
195,32,0
195,36,0
195,37,0
195,40,0
195,43,0
195,44,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,0
195,52,0
195,55,0
195,57,0
195,58,0
195,59,0
195,60,0
195,61,0
195,62,0
195,63,0
195,64,0
195,69,0
195,70,0
195,71,0
195,72,0
195,73,0
195,75,0
195,76,0
195,77,0
195,78,0
195,79,0
195,80,0
195,82,0
195,83,0
195,84,0
195,85,0
195,86,0
195,87,0
195,88,0
195,89,0
195,91,0
195,93,0
195,96,0
195,98,0
195,99,0
195,100,0
195,101,0
195,104,0
195,105,0
195,107,0
195,109,5
195,110,0
195,111,0
195,112,0
195,113,0
195,114,0
195,117,0
195,118,0
195,119,0
195,120,0
195,121,0
195,123,0
195,124,0
195,125,0
195,126,0
195,127,0
195,128,0
195,129,0
195,130,1
195,131,0
195,133,0
195,134,0
195,135,0
195,136,0
195,138,0
195,139,0
195,140,0
195,141,0
195,142,0
195,143,0
195,146,0
195,147,0
195,148,0
195,149,0
195,150,0
195,151,0
195,153,0
195,154,0
195,156,0
195,157,0
195,159,0
195,160,0
195,162,0
195,163,0
195,165,0
195,169,0
195,170,0
195,171,0
195,172,0
195,173,0
195,174,0
195,175,0
195,176,0
195,177,0
195,178,0
195,179,0
195,180,0
195,181,0
195,182,0
195,184,0
195,188,0
196,0,0
196,3,0
196,4,0
196,5,0
196,6,0
196,7,0
196,8,0
196,9,0
196,10,0
196,12,0
196,13,0
196,14,0
196,15,0
196,18,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,27,0
196,28,0
196,29,0
196,30,0
196,31,0
196,36,0
196,37,0
196,39,0
196,43,0
196,44,0
196,45,0
196,46,0
196,47,0
196,48,0
196,49,0
196,52,0
196,55,0
196,56,0
196,57,0
196,58,0
196,59,0
196,60,0
196,62,0
196,63,0
196,64,0
196,65,0
196,66,0
196,69,2
196,70,0
196,72,1
196,73,0
196,74,0
196,76,0
196,77,0
196,78,0
196,80,0
196,83,0
196,84,0
196,86,0
196,88,0
196,89,0
196,90,0
196,91,0
196,93,0
196,95,0
196,97,0
196,98,0
196,100,0
196,101,0
196,103,0
196,104,0
196,106,0
196,108,0
196,109,0
196,110,0
196,111,0
196,112,0
196,113,0
196,114,0
196,116,0
196,117,0
196,120,0
196,121,0
196,125,0
196,126,0
196,127,0
196,129,0
196,131,0
196,133,0
196,135,0
196,136,0
196,137,0
196,138,0
196,139,0
196,141,0
196,142,0
196,143,0
196,145,0
196,147,0
196,149,0
196,150,0
196,151,0
196,152,0
196,154,0
196,155,0
196,156,0
196,157,0
196,158,0
196,159,0
196,160,0
196,161,0
196,162,0
196,163,0
196,164,0
196,165,0
196,166,0
196,167,0
196,168,0
196,170,0
196,171,0
196,172,0
196,173,0
196,174,0
196,175,0
196,179,0
196,180,0
196,181,0
196,183,0
196,185,0
196,186,0
196,188,0
197,2,0
197,3,0
197,4,0
197,6,0
197,7,0
197,8,0
197,9,0
197,10,0
197,11,0
197,12,0
197,13,0
197,15,0
197,16,0
197,18,0
197,19,0
197,20,0
197,22,0
197,23,0
197,25,0
197,27,0
197,28,0
197,30,0
197,32,0
197,33,0
197,34,0
197,35,0
197,36,0
197,37,0
197,38,0
197,39,0
197,41,0
197,43,0
197,45,0
197,46,0
197,48,0
197,49,0
197,50,0
197,52,0
197,56,0
197,57,0
197,58,0
197,60,0
197,62,0
197,63,0
197,66,0
197,67,5
197,71,0
197,72,0
197,75,0
197,76,0
197,77,0
197,78,0
197,79,0
197,81,0
197,83,0
197,84,0
197,86,0
197,89,0
197,90,0
197,91,0
197,92,0
197,93,0
197,94,0
197,96,0
197,97,0
197,98,0
197,99,0
197,100,0
197,101,0
197,102,0
197,103,0
197,104,0
197,105,0
197,106,0
197,110,0
197,112,0
197,113,0
197,114,0
197,115,0
197,116,0
197,117,0
197,118,0
197,119,0
197,120,0
197,121,0
197,122,0
197,123,0
197,124,0
197,125,0
197,126,0
197,127,0
197,128,0
197,129,0
197,130,0
197,131,0
197,132,0
197,133,0
197,134,0
197,135,0
197,137,0
197,138,0
197,139,0
197,140,0
197,146,0
197,147,0
197,148,0
197,149,0
197,151,0
197,152,0
197,153,0
197,154,0
197,155,0
197,156,0
197,157,0
197,158,0
197,159,0
197,160,0
197,161,0
197,162,0
197,165,0
197,168,0
197,169,0
197,170,0
197,173,0
197,174,0
197,175,0
197,176,0
197,178,0
197,179,0
197,181,0
197,182,0
197,184,0
197,185,0
197,186,0
197,187,0
198,0,0
198,1,0
198,2,0
198,3,0
198,6,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,17,0
198,19,0
198,20,0
198,21,0
198,23,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,42,0
198,45,0
198,46,0
198,47,0
198,48,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0
198,59,0
198,61,0
198,62,0
198,66,0
198,68,0
198,69,0
198,70,0
198,73,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,0
198,80,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,3
198,89,0
198,90,0
198,91,0
198,92,0
198,93,0
198,94,0
198,95,0
198,99,0
198,100,0
198,101,0
198,102,0
198,103,0
198,106,0
198,107,0
198,108,0
198,109,1
198,110,0
198,111,0
198,112,0
198,113,0
198,115,0
198,117,0
198,118,0
198,120,0
198,121,0
198,122,0
198,125,0
198,126,0
198,129,0
198,130,0
198,132,0
198,133,0
198,135,0
198,136,0
198,137,0
198,138,0
198,139,0
198,140,0
198,141,0
198,143,0
198,144,0
198,146,0
198,148,0
198,149,0
198,152,0
198,154,0
198,155,0
198,156,0
198,157,0
198,158,0
198,159,0
198,160,0
198,161,0
198,162,0
198,163,0
198,166,0
198,167,0
198,168,0
198,169,0
198,170,0
198,171,0
198,172,0
198,173,0
198,174,0
198,175,0
198,176,0
198,177,0
198,178,0
198,179,0
198,180,0
198,181,0
198,182,0
198,183,0
198,184,0
198,186,0
198,187,0
198,188,0
199,1,0
199,3,0
199,5,0
199,7,0
199,8,0
199,9,0
199,11,0
199,13,0
199,14,0
199,16,0
199,17,0
199,18,0
199,20,0
199,21,0
199,22,0
199,23,0
199,25,0
199,26,0
199,27,0
199,28,0
199,29,0
199,31,0
199,33,0
199,34,0
199,35,0
199,36,0
199,37,0
199,40,0
199,41,0
199,42,0
199,46,0
199,48,0
199,53,0
199,55,0
199,56,0
199,59,0
199,60,0
199,61,0
199,62,0
199,65,0
199,66,0
199,67,4
199,68,0
199,69,0
199,70,0
199,72,0
199,74,0
199,75,0
199,76,0
199,77,0
199,79,0
199,80,0
199,81,0
199,82,0
199,84,0
199,85,0
199,86,0
199,89,0
199,90,0
199,91,0
199,92,0
199,93,0
199,94,0
199,95,0
199,96,0
199,100,0
199,101,0
199,102,0
199,105,0
199,107,0
199,108,0
199,109,1
199,110,0
199,111,0
199,112,0
199,114,0
199,116,0
199,119,0
199,120,0
199,122,0
199,124,0
199,125,0
199,126,0
199,127,0
199,129,0
199,130,1
199,131,0
199,132,0
199,133,0
199,134,0
199,137,0
199,140,0
199,143,0
199,144,0
199,145,0
199,146,0
199,147,0
199,148,0
199,150,0
199,151,0
199,152,0
199,153,0
199,154,0
199,155,0
199,156,0
199,158,0
199,159,0
199,160,0
199,162,0
199,166,0
199,170,0
199,172,0
199,173,0
199,174,0
199,176,0
199,177,0
199,179,0
199,181,0
199,182,0
199,183,0
199,185,0
199,187,0
199,188,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,8,0
200,9,0
200,14,0
200,15,0
200,16,0
200,18,0
200,19,0
200,20,0
200,22,0
200,23,0
200,24,0
200,26,0
200,27,0
200,28,0
200,29,0
200,30,0
200,31,0
200,32,0
200,36,0
200,37,0
200,38,0
200,40,0
200,41,0
200,42,0
200,44,0
200,45,0
200,46,0
200,47,0
200,49,0
200,50,0
200,54,0
200,55,0
200,56,0
200,57,0
200,58,0
200,59,0
200,60,0
200,62,0
200,63,0
200,64,0
200,65,0
200,66,0
200,67,4
200,68,0
200,69,0
200,71,0
200,73,0
200,75,0
200,77,0
200,78,0
200,79,0
200,80,0
200,81,0
200,83,0
200,85,0
200,87,0
200,88,2
200,89,0
200,91,0
200,92,0
200,93,0
200,96,0
200,97,0
200,98,0
200,99,0
200,100,0
200,101,0
200,102,0
200,104,0
200,106,0
200,107,0
200,108,0
200,109,2
200,110,0
200,113,0
200,115,0
200,116,0
200,119,0
200,120,0
200,121,0
200,122,0
200,123,0
200,125,0
200,126,0
200,128,0
200,129,0
200,130,1
200,131,0
200,132,0
200,133,0
200,134,0
200,135,0
200,136,0
200,138,0
200,141,0
200,143,0
200,144,0
200,145,0
200,147,0
200,148,0
200,150,0
200,151,0
200,153,0
200,154,0
200,157,0
200,158,0
200,159,0
200,161,0
200,162,0
200,163,0
200,164,0
200,166,0
200,167,0
200,168,0
200,170,0
200,171,0
200,172,0
200,173,0
200,174,0
200,176,0
200,178,0
200,179,0
200,182,0
200,183,0
200,184,0
200,185,0
200,186,0
200,188,0
201,0,0
201,1,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,0
201,10,0
201,12,0
201,13,0
201,15,0
201,16,0
201,18,0
201,19,0
201,20,0
201,23,0
201,25,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,34,0
201,35,0
201,37,0
201,38,0
201,39,0
201,40,0
201,41,0
201,43,0
201,44,0
201,45,0
201,47,0
201,49,0
201,50,0
201,51,0
201,53,0
201,54,0
201,55,0
201,57,0
201,58,0
201,60,0
201,62,0
201,63,0
201,64,0
201,65,0
201,66,0
201,67,3
201,71,0
201,72,0
201,74,0
201,77,0
201,78,0
201,79,0
201,80,0
201,83,0
201,84,0
201,85,0
201,87,0
201,90,0
201,91,0
201,92,0
201,93,0
201,95,0
201,96,0
201,97,0
201,98,0
201,99,0
201,101,0
201,102,0
201,103,0
201,104,0
201,105,0
201,106,0
201,107,0
201,108,0
201,109,1
201,110,0
201,113,0
201,115,0
201,119,0
201,120,0
201,121,0
201,122,0
201,123,0
201,124,0
201,125,0
201,126,0
201,127,0
201,128,0
201,129,0
201,130,4
201,131,0
201,132,0
201,133,0
201,134,0
201,135,0
201,137,0
201,138,0
201,139,0
201,140,0
201,141,0
201,142,0
201,143,0
201,146,0
201,147,0
201,148,0
201,151,0
201,152,0
201,153,0
201,155,0
201,156,0
201,157,0
201,159,0
201,161,0
201,162,0
201,163,0
201,164,0
201,166,0
201,167,0
201,168,0
201,169,0
201,170,0
201,175,0
201,177,0
201,181,0
201,183,0
201,184,0
201,185,0
201,186,0
201,187,0
201,188,0
202,0,0
202,1,0
202,4,0
202,5,0
202,6,0
202,7,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,0
202,15,0
202,16,0
202,17,0
202,18,0
202,20,0
202,21,0
202,22,0
202,23,0
202,24,0
202,25,0
202,26,0
202,28,0
202,29,0
202,30,0
202,34,0
202,36,0
202,37,0
202,38,0
202,39,0
202,40,0
202,41,0
202,42,0
202,43,0
202,46,0
202,48,0
202,53,0
202,56,0
202,58,0
202,59,0
202,60,0
202,63,0
202,65,0
202,66,0
202,67,2
202,70,0
202,73,0
202,74,0
202,75,0
202,78,0
202,79,0
202,80,0
202,81,0
202,84,0
202,86,0
202,89,0
202,90,0
202,91,0
202,92,0
202,93,0
202,94,0
202,95,0
202,96,0
202,97,0
202,99,0
202,100,0
202,102,0
202,104,0
202,105,0
202,106,0
202,107,0
202,108,0
202,109,1
202,110,0
202,113,0
202,116,0
202,118,0
202,119,0
202,121,0
202,122,0
202,123,0
202,124,0
202,125,0
202,126,0
202,127,0
202,128,0
202,129,0
202,130,0
202,133,0
202,134,0
202,135,0
202,136,0
202,138,0
202,139,0
202,140,0
202,141,0
202,142,0
202,143,0
202,144,0
202,145,0
202,146,0
202,147,0
202,148,0
202,149,0
202,150,0
202,151,0
202,152,0
202,154,0
202,156,0
202,157,0
202,159,0
202,160,0
202,161,0
202,162,0
202,163,0
202,165,0
202,166,0
202,167,0
202,172,3
202,173,0
202,174,0
202,175,0
202,177,0
202,178,0
202,179,0
202,180,0
202,181,0
202,182,0
202,183,0
202,184,0
202,185,0
202,186,0
202,187,0
202,188,0
203,0,0
203,1,0
203,2,0
203,3,0
203,7,0
203,8,0
203,9,0
203,10,0
203,11,0
203,13,0
203,15,0
203,17,0
203,19,0
203,21,0
203,23,0
203,24,0
203,27,0
203,28,0
203,30,0
203,31,0
203,32,0
203,33,0
203,34,0
203,35,0
203,36,0
203,37,0
203,38,0
203,39,0
203,41,0
203,42,0
203,43,0
203,44,0
203,45,0
203,47,0
203,48,0
203,49,0
203,50,0
203,51,0
203,53,0
203,54,0
203,56,0
203,57,0
203,58,0
203,60,0
203,61,0
203,62,0
203,64,0
203,66,0
203,67,0
203,71,0
203,72,0
203,75,0
203,77,0
203,79,0
203,80,0
203,81,0
203,82,0
203,84,0
203,86,0
203,88,0
203,89,0
203,90,0
203,93,0
203,94,0
203,96,0
203,97,0
203,98,0
203,99,0
203,102,0
203,103,0
203,104,0
203,105,0
203,106,0
203,109,0
203,110,0
203,114,0
203,115,0
203,116,0
203,117,0
203,119,0
203,120,0
203,121,0
203,122,0
203,123,0
203,124,0
203,126,0
203,128,0
203,129,0
203,130,0
203,131,0
203,132,0
203,134,0
203,136,0
203,138,0
203,139,0
203,140,0
203,141,2
203,142,0
203,143,0
203,144,0
203,145,0
203,146,0
203,148,0
203,149,0
203,150,0
203,151,0
203,152,0
203,153,0
203,154,0
203,155,0
203,156,0
203,157,0
203,158,0
203,159,0
203,164,0
203,165,0
203,166,0
203,167,0
203,168,0
203,170,0
203,171,0
203,173,0
203,174,0
203,175,0
203,177,0
203,179,0
203,180,0
203,182,0
203,183,2
203,187,0
203,188,0
204,2,0
204,3,0
204,4,0
204,5,0
204,6,0
204,8,0
204,9,0
204,11,0
204,14,0
204,16,0
204,17,0
204,18,0
204,20,0
204,21,0
204,23,0
204,24,0
204,26,0
204,27,0
204,30,0
204,32,0
204,33,0
204,34,0
204,35,0
204,36,0
204,38,0
204,39,0
204,42,0
204,46,0
204,47,0
204,48,0
204,50,0
204,51,0
204,53,0
